10.1016/j.neucom.2010.12.015,1
10.1016/j.compbiomed.2009.05.009,2
10.1007/s10916-013-9976-x,1
10.1007/s11517-007-0293-8,1
10.1016/j.chb.2010.08.010,3
10.1007/978-3-642-20677-1_28,1
10.1016/j.compbiolchem.2013.09.006,1
10.1016/j.neuroimage.2015.01.019,1
10.1186/1758-2946-6-5,1
10.1186/1471-2105-8-244,1
10.1016/j.compbiomed.2015.07.013,1
10.1371/journal.pcbi.1004237,1
10.1016/j.neunet.2009.05.008,1
10.1186/1687-1499-2011-201,1
10.1007/s10115-011-0445-x,1
10.1109/19.728834,1
10.1016/j.inffus.2015.06.001,1
10.1016/j.neuroimage.2015.04.058,3
10.1093/database/bar004,1
10.1007/978-3-540-72731-6_40,1
10.1016/j.patcog.2007.09.006,1
10.1093/nar/gki107,20
10.1093/nar/gkr366,23
10.1007/s10732-014-9256-z,1
10.1016/j.jag.2010.05.007,1
10.1186/s12859-015-0754-2,1
10.1162/jocn_a_00434,4
10.1162/jocn.2010.21513,3
10.3233/978-1-61499-289-9-817,1
10.1093/bioinformatics/btl335,2
10.1093/bioinformatics/btr387,1
10.1093/bioinformatics/btv389,1
10.1186/1471-2105-7-382,8
10.1016/j.datak.2006.05.003,3
10.1093/bioinformatics/btu728,2
10.1371/journal.pcbi.1004602,1
10.1016/j.neuroimage.2014.09.039,2
10.1109/76.905991,1
10.1162/jocn.2010.21445,1
10.1016/j.cmpb.2011.10.002,1
10.1016/j.patrec.2013.03.016,1
10.1287/orsc.2013.0863,1
10.1016/j.amc.2007.04.096,1
10.1016/j.media.2012.06.005,2
10.1016/j.pmcj.2012.06.010,1
10.1007/s10827-014-0528-2,1
10.1093/bioinformatics/btm562,3
10.1186/1471-2105-8-215,1
10.1016/j.neuroimage.2012.06.056,1
10.1016/j.neuroimage.2011.09.001,1
10.1016/j.patrec.2010.09.021,2
10.1002/net.3230160303,2
10.1155/2014/358152,1
10.1049/iet-wss.2012.0062,1
10.1007/978-3-319-12084-3_1,2
10.1007/s11760-011-0223-y,3
10.1016/j.ijmedinf.2014.05.002,1
10.1287/opre.24.2.348,1
10.1016/j.ecoinf.2014.11.008,2
10.1155/2015/207105,2
10.1016/j.neunet.2013.03.006,2
10.1007/s00422-012-0534-2,3
10.1111/1467-8659.00334,4
10.1016/j.cor.2013.01.005,1
10.1093/nar/gkq734,2
10.1016/j.cpc.2009.05.009,1
10.1186/1471-2105-12-14,2
10.1016/j.neuroimage.2009.11.082,2
10.1021/ci9000579,1
10.1016/j.neuroimage.2011.01.018,1
10.1080/00207161003596690,1
10.1111/1467-8659.00580,1
10.1016/j.gpb.2015.09.003,1
10.1371/journal.pcbi.1003136,9
10.1007/s005000000051,1
10.1016/j.csda.2010.03.024,1
10.1093/bioinformatics/btn205,1
10.1016/j.infsof.2005.09.005,2
10.1186/2043-9113-1-12,1
10.1093/nar/gkm959,3
10.1016/j.patrec.2009.12.032,1
10.1155/2014/249183,1
10.1371/journal.pcbi.1000119,2
10.1016/j.patcog.2012.02.038,1
10.1007/978-3-319-08171-7_2,2
10.1093/nar/gkq1234,2
10.1093/bioinformatics/bts690,12
10.1177/1460458206069761,1
10.1016/j.adhoc.2013.08.015,3
10.1002/jcc.21075,1
10.1007/s12528-013-9077-3,1
10.1155/2010/203037,1
10.1016/j.neuroimage.2014.03.072,5
10.1016/j.amc.2005.12.032,4
10.3390/mi5020341,2
10.1162/089976603762552988,2
10.1007/s10618-014-0355-0,1
10.1093/nar/29.1.61,2
10.1002/jcc.21305,5
10.1016/j.eswa.2006.12.025,1
10.1016/j.envsoft.2010.03.007,3
10.1080/09540090902733905,1
10.1016/j.entcom.2009.09.004,2
10.1007/978-3-642-33863-2_52,1
10.1007/s11276-008-0139-9,1
10.1080/00207721.2011.581395,4
10.1186/s12859-014-0412-0,2
10.1093/bioinformatics/14.10.888,1
10.1016/j.mcm.2012.06.033,5
10.1177/1059712313487390,2
10.1016/j.neuroimage.2009.11.004,1
10.1016/j.cageo.2008.08.005,1
10.1016/j.socnet.2008.07.002,1
10.1016/j.chb.2010.09.015,1
10.1016/j.neuroimage.2013.11.027,15
10.1016/j.cageo.2009.05.003,1
10.1016/j.compmedimag.2009.10.001,1
10.1007/s00779-015-0879-3,1
10.1007/978-3-540-31880-4_32,2
10.1016/j.cor.2008.01.003,1
10.1007/s11229-011-9880-1,1
10.1093/database/bar048,3
10.1186/1471-2105-9-209,3
10.1016/j.cmpb.2014.12.001,1
10.1016/j.ins.2010.03.020,1
10.1006/game.2001.0904,1
10.1016/j.knosys.2012.04.006,1
10.1016/j.jcp.2008.11.019,2
10.1007/978-3-540-73325-6_72,1
10.1162/jocn.2009.21186,1
10.1186/1752-0509-8-39,2
10.1007/s10278-003-1700-9,1
10.1093/bioinformatics/bth229,1
10.1518/001872096778701962,1
10.1016/j.neuroimage.2012.01.005,1
10.1016/j.sigpro.2014.01.034,1
10.1016/j.joi.2013.08.006,2
10.1016/j.jbi.2008.05.013,3
10.1186/1471-2105-11-76,2
10.1016/j.jbi.2012.10.004,1
10.1093/nar/gkt1211,15
10.1007/s00373-006-0647-2,1
10.1093/bioinformatics/bts642,1
10.1371/journal.pcbi.0020155,6
10.1016/j.eswa.2010.11.050,1
10.1186/1752-0509-6-118,2
10.1007/978-3-319-03916-9_2,1
10.1177/0278364910382862,1
10.1186/1471-2105-7-56,7
10.1093/bioinformatics/btt530,2
10.1093/ietisy/e91-d.6.1634,2
10.1080/10580530.2013.854020,1
10.1007/3-540-44696-6_22,1
10.1016/j.bspc.2014.05.002,1
10.1021/ci200345f,1
10.1016/j.ins.2014.10.008,1
10.1093/nar/gku1040,11
10.1007/978-3-540-45167-9_14,5
10.1016/j.neuroimage.2011.11.014,1
10.1093/bioinformatics/18.8.1054,1
10.1016/j.tcs.2009.05.031,1
10.1007/978-0-387-70992-5_2,2
10.1016/j.neuroimage.2014.07.059,1
10.1371/journal.pcbi.1003822,8
10.1016/j.neuroimage.2009.05.051,3
10.1089/brain.2014.0245,1
10.1186/s12918-016-0269-0,1
10.1007/s00357-008-9005-9,1
10.1162/0898929053467578,3
10.1089/cmb.2010.0184,1
10.1016/j.cose.2004.05.002,1
10.1093/nar/gku366,29
10.1515/bams-2013-0013,3
10.1371/journal.pcbi.0030045,4
10.1162/jocn_a_00726,1
10.1007/s10845-013-0753-y,1
10.1007/978-3-540-30301-5_31,1
10.1002/asi.20389,1
10.1007/s10514-007-9060-9,1
10.1093/nar/gku410,28
10.1007/978-3-642-14295-6_17,1
10.1162/jocn_a_00065,1
10.1016/j.gpb.2013.01.003,2
10.1007/978-3-642-33454-2_29,1
10.1186/1472-6947-9-1,5
10.1162/jocn.2010.21456,3
10.1016/j.automatica.2013.01.042,1
10.7287/peerj.preprints.890v1,1
10.1016/j.neuroimage.2010.11.041,2
10.1016/j.sigpro.2003.07.019,2
10.1093/nar/gkh069,1
10.1109/89.848226,1
10.1016/j.cogsys.2012.05.001,1
10.1016/j.jbi.2013.10.005,1
10.1016/j.neucom.2012.03.031,1
10.1016/j.media.2015.06.012,4
10.1162/neco.2009.12-08-926,1
10.1016/j.asoc.2015.03.032,1
10.1007/s10922-006-9036-7,2
10.1007/s11517-014-1230-2,1
10.1016/j.neucom.2010.12.041,1
10.1093/nar/29.1.111,1
10.1080/13658816.2014.913794,3
10.1207/s15516709cog1202_4,13
10.1016/j.asoc.2013.01.025,1
10.1007/3-540-47987-2_82,1
10.7551/978-0-262-31050-5-ch007,1
10.1007/s11128-015-1113-y,1
10.1007/s10957-011-9869-4,2
10.1093/bioinformatics/btm510,1
10.1162/089976602753712963,1
10.1136/jamia.2009.000240,3
10.1016/j.comnet.2012.03.024,1
10.1016/j.sysarc.2011.04.001,1
10.1207/s15516709cog1401_2,2
10.1007/s101070100263,4
10.1109/42.251118,1
10.3389/fncom.2016.00025,1
10.1371/journal.pcbi.1000197,1
10.1016/j.neuroimage.2013.10.056,1
10.1021/ci9002238,1
10.1093/nar/gks481,1
10.1016/j.automatica.2010.05.020,1
10.1155/2015/862735,1
10.1093/nar/gku1195,13
10.1093/bioinformatics/btu446,3
10.2218/ijdc.v8i1.260,1
10.1089/cpb.2008.0226,1
10.1093/bioinformatics/btr454,6
10.1016/j.amc.2005.05.032,2
10.1016/j.neucom.2015.06.016,1
10.4249/scholarpedia.11687,2
10.1016/j.neuroimage.2012.06.038,4
10.3390/sym7041670,1
10.1007/3-540-48317-9_15,1
10.1007/978-3-319-18038-0_43,1
10.1093/nar/gks1146,46
10.1089/cyber.2011.0615,1
10.1016/j.neuroimage.2011.01.016,2
10.1016/j.compbiolchem.2010.07.002,2
10.1186/1471-2105-11-244,1
10.1016/j.socnet.2013.05.006,1
10.1162/jocn.2010.21539,2
10.1137/050637996,1
10.1007/978-3-319-11382-1_20,1
10.3389/fninf.2016.00001,1
10.1093/nar/gkg559,5
10.1007/978-3-642-17226-7_15,1
10.1016/j.bspc.2013.09.001,1
10.1016/j.mcm.2008.10.020,1
10.1007/s00454-012-9402-z,1
10.1186/1471-2105-7-407,1
10.1016/j.patcog.2013.06.012,1
10.1162/jocn.2006.18.2.278,1
10.1007/978-3-642-36678-9_9,1
10.1093/bioinformatics/btl570,2
10.1089/cpb.2006.9986,1
10.1007/978-3-540-92219-3_32,1
10.1186/1471-2105-10-109,3
10.1007/s11192-005-0255-6,8
10.1371/journal.pcbi.1002659,1
10.1016/j.eswa.2010.12.154,1
10.1016/j.patrec.2013.10.002,1
10.1002/asi.22928,1
10.1016/j.compedu.2009.12.012,2
10.1002/sec.1061,1
10.1016/j.biosystems.2013.01.008,3
10.1002/cav.144,1
10.1016/j.neuroimage.2014.02.027,1
10.1016/j.mcm.2007.02.030,1
10.1002/rob.21507,1
10.1016/j.sigpro.2008.01.015,1
10.1016/j.neuroimage.2010.06.009,1
10.1371/journal.pcbi.1004008,4
10.1007/s11265-012-0679-1,1
10.1021/ci0342371,1
10.1186/s12911-015-0159-1,4
10.1080/15427951.2009.10129177,10
10.1093/bioinformatics/bti060,1
10.1007/s11517-012-0941-5,1
10.1016/j.compmedimag.2011.01.003,4
10.1186/1756-0381-5-6,2
10.1016/j.jpdc.2014.08.009,2
10.1287/trsc.28.4.317,1
10.1016/j.chb.2015.09.030,1
10.1016/j.chb.2014.09.020,1
10.1016/j.camwa.2013.10.008,1
10.1093/nar/gkv1126,1
10.1093/bib/bbt041,2
10.1016/j.csda.2006.12.037,1
10.1016/j.joi.2014.01.013,2
10.1093/nar/gkr1132,17
10.1371/journal.pcbi.1004740,1
10.1016/j.jag.2008.08.001,1
10.1136/amiajnl-2011-000655,1
10.1371/journal.pcbi.1003397,3
10.1016/j.asoc.2012.12.028,1
10.1186/s12859-014-0384-0,3
10.1016/j.neuroimage.2014.04.050,2
10.1007/s11192-011-0415-9,1
10.1093/bioinformatics/bts500,2
10.1080/08839514.2013.769078,1
10.1093/bioinformatics/btv409,1
10.1016/j.neuroimage.2013.05.055,9
10.1093/bioinformatics/btn231,2
10.1007/978-3-642-38868-2_46,2
10.1093/bioinformatics/bth485,11
10.1007/s11229-008-9455-y,1
10.1016/j.neuroimage.2011.07.040,4
10.1007/978-3-642-16587-0_37,1
10.1109/36.951102,1
10.1093/nar/gkh138,2
10.3233/978-1-61499-203-5-263,1
10.1287/trsc.1040.0102,1
10.1089/cyber.2009.0239,3
10.1007/11951957_6,1
10.1016/j.ins.2010.03.001,1
10.1016/j.adhoc.2015.06.003,1
10.1016/j.tcs.2010.09.027,1
10.1007/978-3-319-03437-9_34,1
10.1016/j.aml.2010.12.036,1
10.1007/s11192-006-0155-4,1
10.1016/j.jag.2011.06.004,1
10.1016/j.neuroimage.2009.05.031,2
10.1007/11767480_16,1
10.1007/s10479-008-0368-4,1
10.1016/j.neucom.2006.10.076,2
10.1162/jocn.2011.21619,3
10.1007/s12559-010-9069-9,1
10.1186/1752-0509-6-7,2
10.1162/jocn.2007.19.5.866,1
10.1016/j.neunet.2007.02.003,1
10.1186/s13040-016-0086-4,1
10.1371/journal.pcbi.1000464,3
10.1287/mnsc.2013.1711,1
10.1007/978-3-540-27813-9_16,2
10.1093/bioinformatics/btv698,1
10.1016/j.neuroimage.2011.12.021,5
10.1002/wcm.1249,1
10.1007/11864349_79,1
10.1007/978-3-642-01307-2,1
10.1111/j.1467-9671.2007.01077.x,1
10.1371/journal.pcbi.1000278,5
10.1371/journal.pcbi.1004180,1
10.1016/j.csda.2014.09.005,1
10.1186/1472-6947-11-46,1
10.1016/j.jocs.2015.04.021,1
10.1371/journal.pcbi.1004582,1
10.1016/j.jbi.2013.09.007,2
10.1016/j.neucom.2014.05.077,1
10.1177/1059712311409446,1
10.1093/bioinformatics/bts001,4
10.1007/978-3-319-21999-8_13,1
10.1016/j.neuroimage.2008.07.060,5
10.1016/j.envsoft.2009.02.005,1
10.1016/j.cpc.2011.03.005,1
10.1016/j.future.2011.05.016,1
10.1186/1752-0509-3-39,2
10.1007/s10044-004-0239-9,1
10.1016/j.artmed.2010.01.002,1
10.1093/bioinformatics/btq395,2
10.1016/j.neuroimage.2011.03.006,2
10.1007/978-3-540-78800-3_24,1
10.1371/journal.pcbi.1004576,2
10.1021/ci700307p,1
10.1093/bioinformatics/bts643,1
10.1371/journal.pcbi.1003202,5
10.1162/neco.2008.20.1.118,4
10.1016/j.specom.2006.10.003,1
10.1016/j.amc.2012.06.057,1
10.1111/cogs.12260,1
10.1093/bib/bbr018,5
10.1371/journal.pcbi.1003930,2
10.1287/trsc.1040.0108,5
10.1016/j.patrec.2011.11.001,1
10.1186/1471-2105-14-43,1
10.1016/j.microrel.2013.03.010,1
10.1007/s11192-013-1029-1,1
10.1093/bib/bbs016,6
10.1093/bioinformatics/btu323,1
10.1093/bioinformatics/btt058,2
10.1016/j.sigpro.2004.09.004,1
10.1016/j.automatica.2006.11.018,1
10.1093/nar/gkl790,2
10.1093/jigpal/jzq049,2
10.1007/s10278-009-9261-1,1
10.1007/978-3-540-72667-8_43,1
10.1016/j.neuroimage.2013.05.077,4
10.1177/1461444811410406,1
10.2178/jsl/1318338859,1
10.1093/bib/bbr025,4
10.1016/j.dss.2009.08.005,1
10.1021/ci5005288,3
10.1093/bioinformatics/btn336,10
10.1016/j.automatica.2008.11.012,1
10.1155/2015/178247,1
10.1093/bioinformatics/btq266,1
10.1186/s12859-016-1032-7,1
10.1016/j.neucom.2004.01.177,1
10.1108/01439910710774386,2
10.1016/j.neuroimage.2013.11.054,1
10.1049/iet-ipr.2013.0116,1
10.1186/1471-2105-14-239,3
10.1016/j.jbi.2013.08.011,3
10.1007/s10827-011-0375-3,1
10.1162/jocn.2009.21079,1
10.1016/j.neunet.2012.06.002,1
10.1016/j.jcp.2013.01.037,1
10.1007/s00521-014-1576-2,1
10.1016/j.compbiolchem.2010.12.001,1
10.1016/j.engappai.2015.07.005,2
10.1109/34.784284,1
10.1021/ci700271z,1
10.1016/j.neuroimage.2011.05.062,4
10.1007/s00521-013-1465-0,1
10.1016/j.neuroimage.2010.09.033,6
10.1371/journal.pcbi.1002412,1
10.1007/978-3-642-27192-2_1,1
10.1016/j.chb.2015.06.031,1
10.1109/36.841994,1
10.1371/journal.pcbi.1000933,22
10.1016/j.neuroimage.2015.04.029,3
10.1016/j.neuroimage.2013.03.030,2
10.1093/nar/gkl113,3
10.1186/s13015-015-0054-4,1
10.1093/bioinformatics/btl217,1
10.1109/42.875184,1
10.1186/s12859-016-0933-9,1
10.1371/journal.pcbi.0010042,68
10.1016/j.patrec.2005.08.013,1
10.1093/bioinformatics/btr629,4
10.1186/1758-2946-4-1,3
10.1016/j.csda.2007.07.011,1
10.1016/j.tcs.2008.04.019,2
10.1093/nar/gkp914,43
10.1162/1064546054407202,1
10.1109/78.482113,1
10.1016/j.geb.2009.11.003,1
10.1093/bioinformatics/btu736,1
10.1007/978-3-540-68405-3_1,1
10.1093/nar/gkn583,2
10.1016/j.cageo.2011.08.021,1
10.1093/bioinformatics/btq171,3
10.1093/bioinformatics/bti685,2
10.1093/bib/bbp038,1
10.1093/nar/gkn966,1
10.1016/j.eswa.2012.02.032,1
10.1016/j.compmedimag.2007.02.005,2
10.1108/14684520810879872,1
10.1186/s13326-016-0045-5,1
10.1051/ita:2001132,1
10.1177/0018720812467367,1
10.1016/j.tcs.2007.04.026,1
10.1016/j.jmva.2009.12.001,1
10.1186/1472-6947-12-96,1
10.1016/j.neuroimage.2010.08.014,3
10.1016/j.neuroimage.2008.07.041,1
10.1016/j.gpb.2014.09.001,5
10.1007/978-3-642-21028-0_50,1
10.1007/978-3-319-24129-6_28,1
10.1186/s12859-016-0878-z,1
10.1093/bioinformatics/bti1034,1
10.3390/e15020524,1
10.1109/89.759034,1
10.1093/nar/gkm1000,17
10.1093/ietcom/e91-b.7.2125,1
10.1177/0018720809353319,1
10.1016/j.chb.2014.06.004,1
10.1371/journal.pcbi.0020179,1
10.1007/s00779-015-0844-1,1
10.1016/j.neuroimage.2009.09.049,4
10.1016/j.neuroimage.2013.11.041,2
10.1093/bib/bbp026,8
10.1093/nar/gkt329,1
10.1007/s12021-013-9179-0,1
10.1109/89.397090,1
10.1007/s11277-014-1850-8,1
10.1186/1471-2105-9-447,1
10.1016/j.automatica.2012.11.035,1
10.1093/bioinformatics/btg106,2
10.1016/j.ijmedinf.2013.11.004,1
10.1093/bioinformatics/btp620,2
10.1155/2010/162136,1
10.1287/isre.2015.0592,1
10.1021/ci900056c,8
10.1007/s11740-007-0031-y,1
10.1080/00207160903477167,1
10.1177/0278364907079278,2
10.1007/978-3-642-21741-8_22,1
10.1007/978-3-642-31295-3_20,1
10.1016/j.ins.2013.10.007,1
10.1016/j.robot.2010.10.001,1
10.1007/s12559-014-9298-4,3
10.3390/sym6020427,1
10.3390/e15041416,5
10.1371/journal.pcbi.1001086,2
10.1089/cmb.2007.0209,2
10.1093/bioinformatics/btv401,16
10.1016/j.chb.2013.01.019,2
10.1021/ci400186n,1
10.1016/j.compchemeng.2012.05.010,1
10.1007/3-540-64358-3_51,1
10.1016/j.neuroimage.2010.11.017,3
10.1111/j.1468-0394.2005.00300.x,1
10.1186/1471-2105-6-217,1
10.1518/001872005775570952,1
10.1016/j.neuroimage.2012.06.034,3
10.1093/bioinformatics/btl267,1
10.1093/nar/gku456,1
10.1016/j.chb.2012.12.010,1
10.1007/s10916-007-9065-0,1
10.1007/s10207-015-0273-1,1
10.1007/978-3-662-48221-6_21,1
10.1186/1471-2105-11-230,11
10.1162/neco.2008.03-08-743,1
10.1007/s11229-014-0445-y,1
10.1016/j.neuroimage.2012.07.031,1
10.1109/2.738305,1
10.3389/neuro.10.003.2009,2
10.1016/j.compedu.2012.05.020,1
10.1109/34.85677,2
10.1177/0278364911421511,1
10.1007/3-540-48778-6_18,1
10.1007/s12021-013-9204-3,5
10.1016/j.comcom.2008.06.014,1
10.1007/s11416-013-0187-2,1
10.1093/bioinformatics/btv222,1
10.1093/nar/gkl838,19
10.1016/j.neuroimage.2012.01.049,3
10.1093/bib/bbu017,1
10.1016/j.amc.2014.07.085,1
10.1016/j.socnet.2009.06.003,1
10.1016/j.patcog.2014.04.018,1
10.1162/0898929054475172,3
10.1016/0167-8191(89)90106-3,1
10.1016/j.neuroimage.2012.02.077,3
10.1016/j.biosystems.2006.10.004,1
10.1007/s13721-013-0039-5,1
10.1016/j.neuroimage.2008.01.003,8
10.1093/bioinformatics/bts716,5
10.1186/1752-0509-1-9,1
10.1002/jcc.10207,1
10.1016/j.patcog.2009.06.009,1
10.1093/nar/gkq1038,3
10.1016/j.neuroimage.2015.04.062,2
10.1016/j.socnet.2007.03.003,1
10.3390/e14010001,1
10.1093/bioinformatics/btu535,4
10.1016/j.knosys.2011.07.001,5
10.1007/s11192-011-0580-x,1
10.1093/nar/gkg627,1
10.1162/neco.2007.10-06-350,1
10.1093/bioinformatics/btg014,4
10.3389/fncom.2012.00034,2
10.1016/j.neuroimage.2011.07.036,2
10.1162/neco.1990.2.3.308,5
10.1136/amiajnl-2012-001576,1
10.1371/journal.pcbi.1003086,2
10.3390/info6040633,2
10.1007/978-3-319-07959-2_36,1
10.4108/icst.bodynets.2012.250241,1
10.1007/s11192-014-1264-0,2
10.1016/j.neuroimage.2015.05.005,1
10.1016/j.amc.2010.08.049,5
10.1007/978-3-319-11295-4_6,1
10.1162/jocn_a_00803,3
10.3389/fncom.2013.00147,2
10.1016/j.neuroimage.2013.08.034,4
10.1007/978-3-642-21478-3_6,2
10.1007/978-3-642-13486-9,1
10.1016/j.cor.2005.06.007,1
10.1093/nar/gkq1259,9
10.1371/journal.pcbi.1003860,1
10.1007/s004220050533,1
10.1371/journal.pcbi.0020037,1
10.1016/j.neuroimage.2009.10.029,2
10.1007/s12532-010-0013-5,1
10.1093/bib/bbv023,3
10.1162/089976699300016674,6
10.1007/s10827-009-0211-1,1
10.1002/wcm.432,1
10.1016/0031-3203(81)90009-1,6
10.1016/j.jag.2015.04.010,2
10.1162/jocn.2009.21057,6
10.1371/journal.pcbi.1004550,1
10.1186/s13321-016-0138-2,1
10.1016/j.neuroimage.2014.06.036,3
10.1016/j.csda.2013.03.021,1
10.1016/j.neuroimage.2009.09.028,4
10.1371/journal.pcbi.0020041,3
10.1186/1472-6947-11-66,1
10.1016/j.ecoinf.2009.09.013,1
10.1016/j.jss.2011.08.032,1
10.1016/j.cpc.2013.02.004,2
10.1371/journal.pcbi.1004214,3
10.1016/j.biosystems.2015.11.010,1
10.1016/j.procs.2013.09.234,1
10.1007/978-3-642-23740-9_1,1
10.1016/j.ins.2012.05.010,1
10.1016/j.ins.2012.01.006,1
10.1186/1471-2105-11-376,3
10.1007/s10586-016-0537-1,1
10.1021/ci200280m,1
10.1016/j.neuroimage.2011.03.018,1
10.1111/1467-8659.00548,1
10.1155/2014/805423,1
10.1016/j.procs.2013.05.137,1
10.1093/nar/gkp416,27
10.1016/j.media.2012.04.008,1
10.1007/978-3-642-04277-5_33,1
10.1186/s12859-015-0699-5,1
10.1016/j.neuroimage.2012.03.081,2
10.1371/journal.pcbi.1003490,5
10.1089/brain.2014.0248,3
10.1155/2015/986574,1
10.1016/j.ress.2007.03.017,1
10.1093/bioinformatics/btu557,5
10.1093/bioinformatics/btt502,4
10.1007/s11192-005-0201-7,3
10.1016/j.patcog.2013.09.009,1
10.1093/bib/bbt069,9
10.1007/s10916-008-9215-z,1
10.1155/2014/658158,1
10.1186/1471-2105-7-387,1
10.1007/s10619-012-7093-3,1
10.1016/j.neuroimage.2010.06.044,4
10.1163/1568553053662555,1
10.1186/1471-2105-9-40,126
10.1016/j.neuroimage.2015.10.047,2
10.1016/j.neuroimage.2009.08.030,3
10.1016/j.compedu.2014.01.005,2
10.1093/nar/gks935,4
10.1007/s12021-012-9165-y,2
10.1371/journal.pcbi.1000337,1
10.1186/s12918-014-0095-1,1
10.1186/1471-2105-8-452,3
10.1287/moor.12.3.441,3
10.1007/s12193-009-0021-9,1
10.1093/bioinformatics/bth071,2
10.1016/j.cag.2014.07.003,1
10.1093/nar/gkf401,10
10.5220/0004655100220030,1
10.1108/00012531311330656,1
10.1163/156855302317413727,1
10.1002/aris.2007.1440410120,1
10.1007/s10827-008-0097-3,1
10.1016/j.ins.2012.01.026,1
10.1016/j.eswa.2012.12.095,2
10.1016/j.chb.2015.11.025,1
10.1016/j.istr.2009.09.001,1
10.1007/978-3-319-19992-4_14,1
10.3390/e16010041,1
10.1093/database/baw026,1
10.1007/978-81-322-1038-2_2,1
10.4304/jnw.6.3.521-532,1
10.4249/scholarpedia.6130,1
10.1371/journal.pcbi.1004267,3
10.1016/j.neuroimage.2014.04.020,1
10.1080/10447311003720001,1
10.1371/journal.pcbi.1000887,3
10.1021/ci050465e,2
10.1093/bioinformatics/btv624,1
10.1016/j.chb.2012.09.010,6
10.1007/s11280-012-0164-6,2
10.1016/j.ejor.2013.08.023,1
10.1186/1471-2105-12-273,1
10.1016/j.cmpb.2013.09.013,1
10.1111/cogs.12001,1
10.1016/j.neucom.2011.10.040,1
10.1016/j.media.2013.03.005,3
10.1016/j.neuroimage.2013.07.083,19
10.1016/j.engappai.2014.05.013,1
10.1186/1471-2105-8-65,13
10.1136/amiajnl-2011-000369,1
10.1016/j.comnet.2014.06.011,2
10.1007/s10827-009-0144-8,1
10.1093/bioinformatics/btr023,1
10.1016/j.biosystems.2010.07.007,1
10.1016/j.ijmedinf.2015.07.005,1
10.1007/s11554-012-0291-4,2
10.1016/j.neuroimage.2013.06.044,7
10.1371/journal.pcbi.1000438,6
10.1093/nar/gkp338,2
10.1186/s12880-016-0124-1,1
10.1109/78.340781,1
10.1162/jocn.2009.21107,3
10.1162/neco.2008.03-07-486,6
10.1049/iet-bmt.2014.0011,1
10.1186/1471-2105-11-412,1
10.1016/j.aei.2012.10.001,1
10.1155/2015/842784,1
10.1371/journal.pcbi.1004343,4
10.1007/978-3-540-24672-5_18,2
10.1016/j.neuroimage.2013.01.047,8
10.1016/j.media.2014.04.004,1
10.1186/s12911-016-0242-2,1
10.1371/journal.pcbi.1003353,6
10.1016/j.neuroimage.2010.09.050,2
10.1111/j.1467-8659.2008.01163.x,1
10.1016/j.jss.2011.01.002,1
10.1093/database/baw022,1
10.1007/s10278-008-9112-5,1
10.1162/jocn_a_00557,1
10.1016/j.neuroimage.2012.07.067,4
10.1016/j.media.2010.12.003,1
10.1093/bioinformatics/btv052,2
10.1186/1752-0509-4-13,1
10.1007/978-3-642-33197-8_62,1
10.1002/jcc.23071,1
10.1093/nar/gkr378,58
10.1093/nar/gkg012,1
10.1093/bioinformatics/btu422,2
10.1137/100788884,1
10.1007/s00422-008-0241-1,1
10.1089/cmb.2008.0249,1
10.1137/0205049,1
10.1007/s12021-011-9129-7,1
10.1016/j.jnca.2009.01.002,1
10.4018/ijbir.2014070105,1
10.1093/bioinformatics/btk010,10
10.1016/j.neucom.2014.05.065,1
10.1186/1472-6947-10-42,8
10.1016/j.robot.2005.12.001,2
10.1016/j.neuroimage.2010.11.058,1
10.3837/tiis.2011.05.009,1
10.1016/j.biosystems.2015.12.004,1
10.1007/978-3-642-10628-6_23,1
10.1016/j.patcog.2014.12.013,2
10.1016/j.bspc.2007.11.005,3
10.1093/bioinformatics/btt087,67
10.1007/s11548-011-0627-8,1
10.1093/bioinformatics/btv619,1
10.1016/j.jcp.2014.07.046,1
10.1016/j.neuroimage.2014.03.008,3
10.1162/jocn_a_00529,2
10.1093/bioinformatics/bts632,5
10.1016/j.gmod.2004.10.002,1
10.1016/j.joi.2012.11.011,5
10.1016/j.sysarc.2012.06.004,1
10.1007/s11192-012-0801-y,1
10.1016/j.neuroimage.2009.05.019,1
10.1016/j.patcog.2009.02.011,1
10.1371/journal.pcbi.1003535,6
10.1093/nar/gkt1173,7
10.1007/s10827-010-0251-6,1
10.1093/bioinformatics/btw022,1
10.1287/opre.21.3.728,1
10.1093/nar/gks498,15
10.1016/j.neuroimage.2010.02.073,3
10.1016/j.camwa.2014.11.010,1
10.3390/e14112100,4
10.1093/bioinformatics/btt153,4
10.1093/bioinformatics/btu138,8
10.1016/j.neuroimage.2013.04.126,8
10.1089/cyber.2009.0255,2
10.1002/jcc.20387,1
10.1016/j.compbiolchem.2009.06.006,1
10.1163/156855307781389419,1
10.1080/15427951.2011.604548,2
10.1016/j.neuroimage.2012.03.016,6
10.1089/brain.2013.0142,2
10.5539/cis.v5n4p132,1
10.1016/j.ejor.2008.09.010,1
10.1007/978-3-540-77619-2_7,1
10.1287/trsc.1070.0194,1
10.1093/bioinformatics/btr301,2
10.1093/bioinformatics/bts456,3
10.1186/1471-2105-13-119,2
10.1016/j.biosystems.2012.05.007,1
10.1002/cav.140,1
10.1287/orsc.1080.0408,1
10.1016/j.neuroimage.2008.04.260,1
10.1186/1471-2105-9-474,19
